Municipality Name,County,MPO,Year,Combination Long-Haul Truck,Combination Short-Haul Truck,Intercity Bus,Light Commercial Trucks,Motor Home,Motorcycles,Passenger Cars,Passenger Trucks,Refuse Truck,School Bus,Single Unit Long-Haul Truck,Single Unit Short-Haul Truck,Transit Bus, Total
Audubon borough,Camden,DVRPC,2019,"1,190,092","498,833","336,267","2,542,635","116,588","494,813","20,843,998","25,659,870","191,681","369,330","814,712","1,261,901","151,881","54,472,600"
Audubon borough,Camden,DVRPC,2015,"297,020","920,274","97,383","3,423,029","53,561","272,674","23,381,769","18,424,951","136,337","111,991","506,394","1,003,050","63,299","48,691,730"
Audubon Park borough,Camden,DVRPC,2019,"123,419","51,732","34,873","263,685","12,091","51,315","2,161,636","2,661,068","19,878","38,302","84,490","130,866","15,751","5,649,105"
Audubon Park borough,Camden,DVRPC,2015,"29,808","92,357","9,773","343,529","5,375","27,365","2,346,555","1,849,097","13,683","11,239","50,821","100,664","6,353","4,886,620"
Avalon borough,Cape May,SJTPO,2020,"217,425","131,711","85,065","849,076","7,821","144,635","4,725,996","6,540,375","13,788","34,477","305,208","417,878","36,096","13,509,549"
Avalon borough,Cape May,SJTPO,2015,"126,197","146,059","67,523","572,029","35,164","78,209","3,959,645","4,548,680","55,158","42,921","67,078","325,474","30,981","9,621,228"
Avon-by-the-Sea borough,Monmouth,NJTPA,2019,"687,993","171,676","40,657","399,532","14,664","78,038","7,562,090","1,304,833","23,158","51,465","90,849","222,421","31,488","10,678,864"
Avon-by-the-Sea borough,Monmouth,NJTPA,2017,"2,039",507,"9,410","362,656","1,422","80,561","7,949,724","1,097,313","4,856","24,510","13,093","31,793","7,372","9,585,256"
Barnegat Light borough,Ocean,NJTPA,2019,"240,081","59,908","14,188","139,420","5,117","27,232","2,638,853","455,332","8,081","17,959","31,703","77,616","10,988","3,726,478"
Barnegat Light borough,Ocean,NJTPA,2017,"2,083",518,"15,983","154,691","1,638","27,692","1,846,301","468,057","3,978","20,316","5,873","14,258","12,385","2,573,773"
Barnegat township,Ocean,NJTPA,2019,"8,691,954","2,168,922","513,654","5,047,602","185,260","985,909","95,537,786","16,484,979","292,578","650,202","1,147,767","2,810,024","397,818","134,914,455"
Barnegat township,Ocean,NJTPA,2017,"753,443","187,185","264,044","4,606,220","177,036","1,061,665","101,835,160","13,937,339","430,064","335,625","634,936","1,541,548","204,608","125,968,873"
Barrington borough,Camden,DVRPC,2019,"1,151,648","482,719","325,405","2,460,499","112,821","478,828","20,170,661","24,830,962","185,489","357,399","788,393","1,221,137","146,975","52,712,935"
Barrington borough,Camden,DVRPC,2015,"265,432","822,405","87,027","3,058,997","47,865","243,675","20,895,171","16,465,499","121,838","100,081","452,540","896,378","56,568","43,513,475"
Bass River township,Burlington,DVRPC,2015,"133,211","412,737","43,676","1,535,208","24,022","122,293","10,486,584","8,263,480","61,146","50,227","227,115","449,862","28,389","21,837,950"
Bass River township,Burlington,DVRPC,2019,"395,025","165,577","111,617","843,973","38,699","164,242","6,918,716","8,517,240","63,624","122,591","270,426","418,861","50,414","18,081,005"
Bay Head borough,Ocean,NJTPA,2017,"2,364",587,"16,347","252,729","1,011","54,262","5,568,546","764,700","2,455","20,778","3,625","8,800","12,667","6,708,871"
Bay Head borough,Ocean,NJTPA,2019,"420,207","104,855","24,832","244,023","8,956","47,663","4,618,712","796,956","14,144","31,434","55,488","135,849","19,232","6,522,351"
Bayonne city,Hudson,NJTPA,2017,"5,930,318","1,473,323","2,332,587","9,748,366","9,758","3,346,640","240,509,652","29,496,278","360,271","1,415,102","1,078,367","2,617,855","1,806,645","300,125,162"
Bayonne city,Hudson,NJTPA,2019,"16,604,257","4,143,296","981,234","9,642,443","353,905","1,883,385","182,505,987","31,491,282","558,913","1,242,081","2,192,582","5,367,994","759,953","257,727,312"
Beach Haven borough,Ocean,NJTPA,2019,"722,694","180,336","42,708","419,684","15,404","81,974","7,943,509","1,370,647","24,326","54,061","95,431","233,640","33,077","11,217,491"
Beach Haven borough,Ocean,NJTPA,2017,"5,297","1,317","36,949","506,297","2,015","87,681","6,045,075","1,531,931","4,889","46,965","7,218","17,521","28,631","8,321,786"
Beachwood borough,Ocean,NJTPA,2019,"3,106,875","775,265","183,602","1,804,229","66,220","352,405","34,149,281","5,892,435","104,580","232,410","410,261","1,004,423","142,198","48,224,184"
Beachwood borough,Ocean,NJTPA,2017,"117,297","29,142","104,974","2,082,931","37,298","525,143","37,742,001","6,302,461","90,605","133,432","133,767","324,770","81,345","47,705,166"
Bedminster township,Somerset,NJTPA,2017,"10,970,697","2,725,554","157,595","2,106,982","129,786","343,573","120,380,785","6,375,233","603,905","240,767","2,363,529","5,731,799","122,441","152,252,646"
Bedminster township,Somerset,NJTPA,2019,"8,550,336","2,133,584","505,285","4,965,361","182,242","969,846","93,981,185","16,216,388","287,811","639,609","1,129,067","2,764,240","391,336","132,716,290"
Belleville township,Essex,NJTPA,2019,"10,691,511","2,667,878","631,819","6,208,786","227,880","1,212,714","117,515,958","20,277,297","359,885","799,780","1,411,808","3,456,460","489,334","165,951,110"
Belleville township,Essex,NJTPA,2017,"3,608,895","896,593","717,327","4,294,744","9,308","1,711,222","130,721,246","12,994,890","216,871","504,819","613,143","1,487,599","559,147","158,335,804"
Bellmawr borough,Camden,DVRPC,2019,"2,247,690","942,130","635,098","4,802,197","220,195","934,538","39,367,419","48,463,007","362,021","697,542","1,538,721","2,383,314","286,853","102,880,725"
Bellmawr borough,Camden,DVRPC,2015,"475,037","1,471,836","155,750","5,474,608","85,662","436,100","37,395,546","29,467,877","218,050","179,112","809,899","1,604,224","101,237","77,874,940"
Belmar borough,Monmouth,NJTPA,2019,"2,517,576","628,216","148,777","1,462,010","53,659","285,563","27,671,984","4,774,782","84,743","188,327","332,445","813,907","115,226","39,077,215"
Belmar borough,Monmouth,NJTPA,2017,"17,592","4,371","26,372","1,178,517","5,464","360,546","27,541,268","3,565,914","18,647","68,689","50,280","122,096","20,662","32,980,418"
Belvidere town,Warren,NJTPA,2017,"147,900","36,745","440,178","2,399,213","4,521","460,321","29,792,618","7,259,456","7,439","554,466","28,765","69,822","341,931","41,543,375"
Belvidere town,Warren,NJTPA,2019,"1,961,769","489,525","115,931","1,139,241","41,813","222,519","21,562,820","3,720,650","66,035","146,750","259,050","634,221","89,787","30,450,111"
Bergenfield borough,Bergen,NJTPA,2019,"1,543,135","402,517","256,654","3,934,674","103,619","802,574","100,760,191","13,413,549","300,168","343,135","683,589","1,725,422","202,424","124,471,651"
Bergenfield borough,Bergen,NJTPA,2017,"521,425","129,545","144,023","6,673,020","6,861","767,207","81,008,245","20,190,989","63,227","106,385","250,036","606,965","111,821","110,579,749"
Berkeley Heights township,Union,NJTPA,2019,"7,230,294","1,804,191","427,277","4,198,785","154,106","820,116","79,471,913","13,712,823","243,377","540,863","954,756","2,337,483","330,920","112,226,904"
Berkeley Heights township,Union,NJTPA,2017,"2,791,494","693,518","287,735","2,955,628","16,087","1,055,629","90,792,981","8,943,032","139,287","309,281","604,873","1,467,735","222,441","110,279,721"
Berkeley township,Ocean,NJTPA,2019,"15,546,922","3,879,457","918,753","9,028,430","331,366","1,763,452","170,884,307","29,485,970","523,322","1,162,989","2,052,963","5,026,170","711,561","241,315,662"
Berkeley township,Ocean,NJTPA,2017,"724,979","180,114","484,536","9,327,756","208,317","2,366,260","170,442,417","28,223,596","506,051","615,887","747,120","1,813,918","375,469","216,016,420"
Berlin borough,Camden,DVRPC,2019,"1,455,797","610,204","411,344","3,110,316","142,617","605,287","25,497,724","31,388,809","234,476","451,788","996,608","1,543,639","185,790","66,634,400"
Berlin borough,Camden,DVRPC,2015,"400,387","1,240,543","131,274","4,614,297","72,201","367,568","31,518,993","24,837,124","183,784","150,966","682,627","1,352,127","85,328","65,637,220"
Berlin township,Camden,DVRPC,2019,"1,570,684","658,360","443,806","3,355,771","153,872","653,054","27,509,916","33,865,904","252,980","487,442","1,075,257","1,665,458","200,452","71,892,955"
Berlin township,Camden,DVRPC,2015,"400,901","1,242,137","131,443","4,620,224","72,294","368,041","31,559,481","24,869,029","184,020","151,160","683,504","1,353,864","85,438","65,721,535"
Bernards township,Somerset,NJTPA,2017,"16,769,474","4,166,199","352,612","6,066,556","204,233","954,288","239,916,939","18,355,975","950,311","538,705","3,719,270","9,019,614","273,956","301,288,132"
Bernards township,Somerset,NJTPA,2019,"18,268,718","4,558,633","1,079,597","10,609,033","389,379","2,072,180","200,800,968","34,648,069","614,938","1,366,593","2,412,374","5,906,098","836,133","283,562,713"
Bernardsville borough,Somerset,NJTPA,2017,"50,896","12,644","116,242","2,401,988","4,574","357,713","67,349,740","7,267,852","21,284","177,590","83,303","202,018","90,313","78,136,157"
Bernardsville borough,Somerset,NJTPA,2019,"4,476,522","1,117,036","264,542","2,599,611","95,413","507,762","49,203,778","8,490,078","150,683","334,867","591,122","1,447,216","204,884","69,483,514"
Bethlehem township,Hunterdon,NJTPA,2017,"4,890,659","1,215,033","82,023","1,934,261","218,942","330,515","43,044,371","5,852,619","378,121","232,849","1,453,839","3,534,342","62,584","63,230,158"
Bethlehem township,Hunterdon,NJTPA,2019,"3,322,676","829,115","196,355","1,929,549","70,819","376,884","36,521,258","6,301,718","111,844","248,553","438,757","1,074,189","152,074","51,573,791"
Beverly city,Burlington,DVRPC,2019,"240,809","100,936","68,042","514,490","23,591","100,123","4,217,683","5,192,152","38,786","74,732","164,853","255,340","30,732","11,022,270"
Beverly city,Burlington,DVRPC,2015,"66,027","204,575","21,648","760,932","11,906","60,615","5,197,721","4,095,830","30,307","24,895","112,570","222,976","14,071","10,824,075"
Blairstown township,Warren,NJTPA,2017,"3,582,145","889,947","170,764","2,048,840","66,483","413,656","36,207,902","6,199,308","109,397","215,101","422,957","1,026,672","132,649","51,485,821"
Blairstown township,Warren,NJTPA,2019,"3,066,313","765,144","181,205","1,780,673","65,355","347,805","33,703,437","5,815,505","103,214","229,376","404,905","991,309","140,341","47,594,582"
Bloomfield township,Essex,NJTPA,2019,"14,607,133","3,644,951","863,214","8,482,675","311,336","1,656,855","160,554,603","27,703,586","491,686","1,092,688","1,928,865","4,722,344","668,547","226,728,483"
Bloomfield township,Essex,NJTPA,2017,"1,057,866","262,815","752,671","6,398,707","2,597","2,644,939","194,330,344","19,360,985","60,267","530,221","170,439","413,512","586,698","226,572,061"
Bloomingdale borough,Passaic,NJTPA,2019,"3,897,070","972,444","230,299","2,263,111","83,062","442,036","42,834,720","7,391,101","131,178","291,521","514,606","1,259,884","178,363","60,489,395"
Bloomingdale borough,Passaic,NJTPA,2017,"1,894,601","470,693","119,953","1,479,784","32,779","189,217","40,474,734","4,477,478","189,547","139,540","628,262","1,524,692","93,415","51,714,695"
Bloomsbury borough,Hunterdon,NJTPA,2017,"1,128,868","280,455","19,036","421,237","51,321","71,855","9,431,146","1,274,565","88,632","54,041","340,784","828,459","14,524","14,004,923"
Bloomsbury borough,Hunterdon,NJTPA,2019,"747,658","186,565","44,183","434,181","15,936","84,805","8,217,899","1,417,993","25,167","55,929","98,728","241,711","34,219","11,604,974"
Bogota borough,Bergen,NJTPA,2019,"919,060","232,501","59,134","837,997","17,318","133,015","27,714,229","2,890,595","81,420","82,041","307,833","754,195","46,817","34,076,155"
Bogota borough,Bergen,NJTPA,2017,"970,057","241,000","27,648","1,036,744","4,846","98,068","19,457,218","3,136,944","44,660","20,423","176,608","428,718","21,466","25,664,400"
Boonton town,Morris,NJTPA,2019,"6,708,425","1,673,968","396,437","3,895,725","142,984","760,922","73,735,788","12,723,059","225,810","501,824","885,844","2,168,768","307,035","104,126,589"
Boonton town,Morris,NJTPA,2017,"47,434","11,784","86,965","1,556,911","5,968","317,062","29,331,373","4,710,848","23,407","142,902","82,125","199,343","67,379","36,583,501"
Boonton township,Morris,NJTPA,2017,"3,140,733","780,282","137,760","2,929,614","53,888","319,951","70,220,539","8,864,323","211,340","226,367","741,512","1,799,895","106,733","89,532,937"
Boonton township,Morris,NJTPA,2019,"1,944,497","485,215","114,911","1,129,211","41,445","220,560","21,372,980","3,687,893","65,453","145,458","256,770","628,637","88,997","30,182,027"
Bordentown city,Burlington,DVRPC,2019,"773,249","324,111","218,486","1,652,048","75,751","321,499","13,543,152","16,672,210","124,542","239,968","529,350","819,906","98,683","35,392,955"
Bordentown city,Burlington,DVRPC,2015,"204,831","634,641","67,158","2,360,597","36,937","188,042","16,124,590","12,706,258","94,021","77,231","349,221","691,725","43,653","33,578,905"
Bordentown township,Burlington,DVRPC,2019,"3,020,189","1,265,927","853,372","6,452,644","295,873","1,255,725","52,897,442","65,119,055","486,443","937,277","2,067,557","3,202,425","385,440","138,239,370"
Bordentown township,Burlington,DVRPC,2015,"686,648","2,127,484","225,131","7,913,338","123,822","630,366","54,053,843","42,594,698","315,183","258,900","1,170,679","2,318,845","146,335","112,565,270"
Bound Brook borough,Somerset,NJTPA,2019,"5,894,513","1,470,871","348,338","3,423,069","125,636","668,601","64,789,651","11,179,409","198,414","440,940","778,367","1,905,638","269,783","91,493,230"
Bound Brook borough,Somerset,NJTPA,2017,"125,895","31,277","99,964","2,514,932","14,165","414,444","62,167,368","7,609,592","65,912","152,719","257,961","625,584","77,664","74,157,477"
Bradley Beach borough,Monmouth,NJTPA,2019,"1,577,578","393,656","93,228","916,133","33,624","178,941","17,339,976","2,992,001","53,102","118,011","208,318","510,015","72,203","24,486,786"
Bradley Beach borough,Monmouth,NJTPA,2017,"9,290","2,309","20,642","764,208","2,283","138,375","16,400,878","2,312,310","7,794","53,764","21,015","51,029","16,171","19,800,068"
Branchburg township,Somerset,NJTPA,2019,"13,987,148","3,490,245","826,576","8,122,635","298,122","1,586,531","153,740,018","26,527,734","470,818","1,046,310","1,846,995","4,521,907","640,171","217,105,210"
Branchburg township,Somerset,NJTPA,2017,"2,115,063","525,466","258,358","5,226,277","131,690","810,997","151,686,746","15,813,491","610,774","396,367","2,390,330","5,796,827","200,709","185,963,095"
Branchville borough,Sussex,NJTPA,2019,"597,366","149,062","35,302","346,903","12,732","67,758","6,565,955","1,132,951","20,108","44,686","78,882","193,122","27,341","9,272,168"
Branchville borough,Sussex,NJTPA,2017,"52,864","13,134","8,742","500,834","12,794","79,444","4,988,443","1,515,406","19,905","22,183","59,785","145,324","6,807","7,425,665"
Brick township,Ocean,NJTPA,2019,"31,552,880","7,873,459","1,864,631","18,323,428","672,516","3,578,974","346,814,094","59,842,530","1,062,093","2,360,316","4,166,540","10,200,734","1,444,127","489,756,322"
Brick township,Ocean,NJTPA,2017,"1,193,550","296,526","830,164","16,444,172","293,813","4,157,701","323,530,032","49,756,191","713,744","1,055,219","1,053,754","2,558,387","643,296","402,526,549"
Bridgeton city,Cumberland,SJTPO,2015,"1,655,904","270,628","469,739","2,510,201","111,881","550,387","23,232,021","28,017,173","177,025","710,957","1,424,495","1,193,005","211,630","60,535,046"
Bridgeton city,Cumberland,SJTPO,2020,"761,980","693,971","1,060,295","3,226,860","27,822","634,477","20,836,477","25,182,089","52,861","611,038","755,775","1,642,059","248,001","55,733,676"
Bridgewater township,Somerset,NJTPA,2019,"33,144,894","8,270,719","1,958,710","19,247,945","706,450","3,759,552","364,312,751","62,861,911","1,115,681","2,479,406","4,376,765","10,715,420","1,516,993","514,467,197"
Bridgewater township,Somerset,NJTPA,2017,"10,356,899","2,573,060","642,084","11,199,859","236,512","1,777,498","426,762,628","33,888,135","1,100,508","980,948","4,307,101","10,445,166","498,856","504,769,254"
Brielle borough,Monmouth,NJTPA,2017,"86,412","21,468","34,178","1,221,090","13,656","245,735","28,684,742","3,694,732","46,617","89,020","125,705","305,248","26,776","34,595,379"
Brielle borough,Monmouth,NJTPA,2019,"2,030,956","506,789","120,020","1,179,419","43,288","230,367","22,323,290","3,851,868","68,363","151,926","268,187","656,588","92,954","31,524,015"
Brigantine city,Atlantic,SJTPO,2020,"470,912","232,128","148,626","1,266,464","6,137","165,231","8,602,735","9,454,003","17,593","71,549","274,462","521,010","66,340","21,297,192"
Brigantine city,Atlantic,SJTPO,2015,"468,134","275,708","123,157","1,071,803","25,063","160,630","8,638,931","9,303,838","64,975","107,717","188,579","506,900","55,623","20,991,056"
Brooklawn borough,Camden,DVRPC,2019,"340,297","142,637","96,153","727,046","33,337","141,488","5,960,177","7,337,237","54,810","105,607","232,960","360,831","43,429","15,576,010"
Brooklawn borough,Camden,DVRPC,2015,"94,475","292,717","30,975","1,088,784","17,036","86,731","7,437,184","5,860,538","43,366","35,622","161,072","319,046","20,134","15,487,680"
Buena borough,Atlantic,SJTPO,2015,"1,539,250","906,542","404,946","3,524,149","82,407","528,160","28,405,293","30,591,545","213,642","354,178","620,057","1,666,717","182,892","69,019,779"
Buena borough,Atlantic,SJTPO,2020,"1,362,700","671,720","430,087","3,664,827","17,760","478,138","24,894,142","27,357,497","50,909","207,046","794,223","1,507,672","191,971","61,628,697"
Buena Vista township,Atlantic,SJTPO,2015,"988,602","582,238","260,082","2,263,429","52,927","339,217","18,243,655","19,647,803","137,215","227,475","398,240","1,070,470","117,465","44,328,817"
Buena Vista township,Atlantic,SJTPO,2020,"971,289","478,781","306,552","2,612,173","12,659","340,801","17,743,756","19,499,557","36,286","147,576","566,097","1,074,621","136,831","43,926,982"
Burlington city,Burlington,DVRPC,2019,"1,641,392","687,997","463,785","3,506,840","160,799","682,453","28,748,349","35,390,469","264,369","509,385","1,123,662","1,740,433","209,476","75,129,410"
Burlington city,Burlington,DVRPC,2015,"427,938","1,325,905","140,307","4,931,807","77,169","392,861","33,687,821","26,546,171","196,430","161,354","729,599","1,445,167","91,200","70,153,730"
Burlington township,Burlington,DVRPC,2019,"6,180,328","2,590,514","1,746,288","13,204,291","605,457","2,569,638","108,246,051","133,255,603","995,427","1,917,986","4,230,921","6,553,245","788,740","282,884,490"
Burlington township,Burlington,DVRPC,2015,"1,438,401","4,456,686","471,607","16,576,986","259,384","1,320,500","113,232,843","89,228,046","660,250","542,348","2,452,356","4,857,552","306,545","235,803,505"
Butler borough,Morris,NJTPA,2017,"267,843","66,543","193,640","3,025,070","22,144","291,109","66,348,229","9,153,147","86,842","318,189","304,696","739,596","150,028","80,967,076"
Butler borough,Morris,NJTPA,2019,"4,893,985","1,221,207","289,212","2,842,042","104,311","555,114","53,792,340","9,281,831","164,735","366,095","646,248","1,582,178","223,991","75,963,289"
Byram township,Sussex,NJTPA,2019,"4,270,800","1,065,703","252,385","2,480,144","91,027","484,427","46,942,587","8,099,911","143,758","319,478","563,957","1,380,708","195,469","66,290,354"
Byram township,Sussex,NJTPA,2017,"1,370,571","340,505","59,613","3,039,775","57,294","470,158","43,546,733","9,197,644","137,976","145,385","455,372","1,105,928","46,389","59,973,343"
Caldwell borough,Essex,NJTPA,2019,"3,565,905","889,808","210,729","2,070,797","76,004","404,472","39,194,712","6,763,020","120,030","266,748","470,876","1,152,822","163,206","55,349,129"
Caldwell borough,Essex,NJTPA,2017,"276,475","68,687","267,292","1,661,160",764,"663,406","45,453,899","5,026,277","17,804","188,107","50,336","122,122","208,350","54,004,679"
Califon borough,Hunterdon,NJTPA,2017,"2,767",686,"10,239","435,431","1,776","130,237","6,928,596","1,317,510","3,066","29,067","11,790","28,662","7,812","8,907,639"
Califon borough,Hunterdon,NJTPA,2019,"492,188","122,817","29,086","285,824","10,490","55,828","5,409,891","933,473","16,567","36,818","64,993","159,119","22,527","7,639,621"
Camden city,Camden,DVRPC,2019,"9,822,222","4,117,032","2,775,326","20,985,209","962,236","4,083,853","172,032,401","211,779,378","1,582,004","3,048,202","6,724,083","10,414,887","1,253,522","449,580,355"
Camden city,Camden,DVRPC,2015,"2,348,897","7,277,731","770,130","27,070,080","423,572","2,156,365","184,908,283","145,708,651","1,078,182","885,650","4,004,678","7,932,342","500,585","385,065,145"
Cape May city,Cape May,SJTPO,2020,"175,670","106,417","68,729","686,018","6,319","116,859","3,818,410","5,284,353","11,140","27,856","246,595","337,628","29,164","10,915,157"
Cape May city,Cape May,SJTPO,2015,"101,515","117,493","54,317","460,150","28,286","62,913","3,185,208","3,659,038","44,370","34,527","53,958","261,817","24,922","7,739,485"
Cape May Point borough,Cape May,SJTPO,2015,"13,403","15,512","7,171","60,752","3,735","8,306","420,535","483,094","5,858","4,558","7,124","34,567","3,290","1,021,825"
Cape May Point borough,Cape May,SJTPO,2020,"12,358","7,486","4,835","48,261",445,"8,221","268,621","371,748",784,"1,960","17,348","23,752","2,052","767,868"
Carlstadt borough,Bergen,NJTPA,2019,"5,742,838","1,440,884","200,657","3,389,583","99,590","532,254","125,544,432","11,521,662","447,606","317,344","1,790,033","4,313,345","158,615","155,498,843"
Carlstadt borough,Bergen,NJTPA,2017,"8,972,270","2,229,066","161,072","4,109,049","32,996","656,453","81,004,193","12,433,018","304,101","118,982","1,202,582","2,919,280","125,059","114,268,121"
Carneys Point township,Salem,SJTPO,2020,"1,129,425","1,380,779","378,101","6,704,992","42,548","1,105,439","44,114,662","61,069,177","65,488","815,689","754,907","2,455,017","296,539","120,306,273"
Carneys Point township,Salem,SJTPO,2015,"2,954,281","461,298","485,736","4,167,541","223,717","1,375,478","44,260,590","60,652,714","278,742","694,024","2,440,709","1,797,503","214,438","120,006,770"
Carteret borough,Middlesex,NJTPA,2019,"12,682,737","3,164,753","749,490","7,365,135","270,320","1,438,575","139,402,546","24,053,811","426,910","948,734","1,674,748","4,100,204","580,470","196,858,433"
Carteret borough,Middlesex,NJTPA,2017,"3,287,795","816,816","259,486","4,707,122","44,923","767,913","116,324,278","14,242,648","278,442","305,739","1,086,244","2,637,501","201,805","144,960,712"
Cedar Grove township,Essex,NJTPA,2019,"5,325,770","1,328,951","314,729","3,092,788","113,514","604,090","58,538,310","10,100,745","179,269","398,395","703,265","1,721,769","243,753","82,665,348"
Cedar Grove township,Essex,NJTPA,2017,"555,880","138,102","337,748","2,861,362","3,312","610,516","65,373,378","8,657,811","77,018","237,823","217,775","528,364","263,270","79,862,359"
Chatham borough,Morris,NJTPA,2019,"4,803,021","1,198,508","283,837","2,789,217","102,372","544,796","52,792,505","9,109,310","161,673","359,290","634,236","1,552,769","219,827","74,551,361"
