Bethlehem,Hunterdon,2020,"3,349",17,0.51%
Bethlehem,Hunterdon,2015,"3,091",3,0.09%
Beverly,Burlington,2020,"1,449",3,0.21%
Beverly,Burlington,2015,"1,480",1,0.06%
Blairstown,Warren,2020,"4,599",19,0.41%
Blairstown,Warren,2015,"4,311",2,0.04%
Bloomfield,Essex,2020,"28,742",156,0.54%
Bloomfield,Essex,2015,"26,640",24,0.09%
Bloomingdale,Passaic,2020,"5,248",20,0.38%
Bloomingdale,Passaic,2015,"5,322",5,0.09%
Bloomsbury,Hunterdon,2020,709,4,0.56%
Bloomsbury,Hunterdon,2015,583,1,0.10%
Bogota,Bergen,2020,"4,792",27,0.56%
Bogota,Bergen,2015,"4,848",1,0.02%
Boonton,Morris,2020,"5,615",52,0.93%
Boonton,Morris,2020,"3,046",23,0.76%
Boonton,Morris,2015,"5,544",4,0.08%
Boonton,Morris,2015,"3,212",2,0.06%
Bordentown,Burlington,2020,"2,779",19,0.68%
Bordentown,Burlington,2020,"8,691",36,0.41%
Bordentown,Burlington,2015,"2,583",4,0.16%
Bordentown,Burlington,2015,"7,897",8,0.10%
Bound Brook,Somerset,2020,"5,656",24,0.42%
Bound Brook,Somerset,2015,"5,681",0,0.00%
Bradley Beach,Monmouth,2020,"2,751",23,0.84%
Bradley Beach,Monmouth,2015,"2,960",2,0.07%
Branchburg,Somerset,2020,"11,119",63,0.57%
Branchburg,Somerset,2015,"10,341",10,0.09%
Branchville,Sussex,2020,766,2,0.26%
Branchville,Sussex,2015,526,0,0.08%
Brick,Ocean,2020,"55,314",181,0.33%
Brick,Ocean,2015,"53,207",38,0.07%
Bridgeton,Cumberland,2020,"7,756",21,0.27%
Bridgeton,Cumberland,2015,"8,152",4,0.05%
Bridgewater,Somerset,2020,"30,647",340,1.11%
Bridgewater,Somerset,2015,"29,384",19,0.07%
Brielle,Monmouth,2020,"3,293",30,0.91%
Brielle,Monmouth,2015,"3,621",1,0.03%
Brigantine,Atlantic,2020,"6,590",34,0.52%
Brigantine,Atlantic,2015,"6,844",4,0.06%
Brooklawn,Camden,2020,"1,226",3,0.24%
Brooklawn,Camden,2015,"1,131",0,0.04%
Buena,Atlantic,2020,"2,957",5,0.17%
Buena,Atlantic,2015,"2,946",0,0.01%
Buena Vista,Atlantic,2020,"5,471",19,0.35%
Buena Vista,Atlantic,2015,"5,217",2,0.04%
Burlington,Burlington,2020,"6,107",35,0.57%
Burlington,Burlington,2020,"15,220",58,0.38%
Burlington,Burlington,2015,"6,132",6,0.10%
Burlington,Burlington,2015,"14,191",10,0.07%
Butler,Morris,2020,"5,730",48,0.84%
Butler,Morris,2015,"4,750",3,0.06%
Byram,Sussex,2020,"6,326",26,0.41%
Byram,Sussex,2015,"6,017",4,0.07%
Caldwell,Essex,2020,"5,256",53,1.01%
Caldwell,Essex,2015,"5,218",3,0.07%
Califon,Hunterdon,2020,923,9,0.98%
Califon,Hunterdon,2015,834,1,0.16%
Camden,Camden,2020,"25,563",14,0.05%
Camden,Camden,2015,"22,752",1,0.01%
Cape May,Cape May,2020,"1,971",32,1.62%
Cape May,Cape May,2015,"1,855",2,0.10%
Cape May Point,Cape May,2020,135,7,5.19%
Cape May Point,Cape May,2015,185,0,0.00%
Carlstadt,Bergen,2020,"4,047",17,0.42%
Carlstadt,Bergen,2015,"3,752",1,0.02%
Carneys Point,Salem,2020,"4,844",10,0.21%
Carneys Point,Salem,2015,"4,652",1,0.01%
Carteret,Middlesex,2020,"13,471",29,0.22%
Carteret,Middlesex,2015,"13,234",3,0.02%
Cedar Grove,Essex,2020,"8,062",70,0.87%
Cedar Grove,Essex,2015,"7,838",8,0.10%
Chatham,Morris,2020,"5,439",89,1.64%
Chatham,Morris,2020,"6,737",104,1.54%
Chatham,Morris,2015,"5,456",8,0.15%
Chatham,Morris,2015,"7,021",10,0.14%
Cherry Hill,Camden,2020,"49,528",531,1.07%
Cherry Hill,Camden,2015,"46,741",59,0.13%
Chesilhurst,Camden,2020,874,3,0.34%
Chesilhurst,Camden,2015,976,0,0.00%
Chester,Morris,2020,"1,040",27,2.60%
Chester,Morris,2020,"5,986",62,1.04%
Chester,Morris,2015,981,3,0.34%
Chester,Morris,2015,"5,657",8,0.13%
Chesterfield,Burlington,2020,"3,766",53,1.41%
Chesterfield,Burlington,2015,"4,181",4,0.10%
Cinnaminson,Burlington,2020,"11,917",77,0.65%
Cinnaminson,Burlington,2015,"11,661",11,0.10%
City of Orange,Essex,2020,"11,311",23,0.20%
City of Orange,Essex,2015,"10,257",2,0.02%
Clark,Union,2020,"11,316",56,0.49%
Clark,Union,2015,"10,246",5,0.05%
Clayton,Gloucester,2020,"5,853",18,0.31%
Clayton,Gloucester,2015,"5,293",2,0.03%
Clementon,Camden,2020,"3,041",9,0.30%
Clementon,Camden,2015,"3,074",1,0.05%
Cliffside Park,Bergen,2020,"14,008",57,0.41%
Cliffside Park,Bergen,2015,"13,423",5,0.04%
Clifton,Passaic,2020,"49,029",197,0.40%
Clifton,Passaic,2015,"45,145",18,0.04%
Clinton,Hunterdon,2020,"1,993",26,1.30%
Clinton,Hunterdon,2020,"8,970",76,0.85%
Clinton,Hunterdon,2015,"1,671",2,0.11%
Clinton,Hunterdon,2015,"8,447",5,0.06%
Closter,Bergen,2020,"5,274",105,1.99%
Closter,Bergen,2015,"5,277",7,0.13%
Collingswood,Camden,2020,"9,239",67,0.73%
Collingswood,Camden,2015,"8,635",10,0.12%
Colts Neck,Monmouth,2020,"7,212",111,1.54%
Colts Neck,Monmouth,2015,"7,156",16,0.22%
Commercial,Cumberland,2020,"2,953",7,0.24%
Commercial,Cumberland,2015,"3,067",3,0.09%
Corbin City,Atlantic,2020,543,1,0.18%
Corbin City,Atlantic,2015,350,0,0.06%
Cranbury,Middlesex,2020,"2,797",43,1.54%
Cranbury,Middlesex,2015,"2,693",3,0.12%
Cranford,Union,2020,"16,659",119,0.71%
Cranford,Union,2015,"15,906",14,0.09%
Cresskill,Bergen,2020,"5,531",95,1.72%
Cresskill,Bergen,2015,"5,602",6,0.11%
Deal,Monmouth,2020,363,37,10.19%
Deal,Monmouth,2015,542,0,0.00%
Deerfield,Cumberland,2020,"1,983",6,0.30%
Deerfield,Cumberland,2015,"2,052",1,0.03%
Delanco,Burlington,2020,"3,377",11,0.33%
Delanco,Burlington,2015,"3,170",2,0.06%
Delaware,Hunterdon,2020,"3,752",29,0.77%
Delaware,Hunterdon,2015,"3,847",4,0.11%
Delran,Burlington,2020,"11,504",37,0.32%
Delran,Burlington,2015,"10,852",6,0.06%
Demarest,Bergen,2020,"3,314",98,2.96%
Demarest,Bergen,2015,"3,352",7,0.21%
Dennis,Cape May,2020,"4,928",20,0.41%
Dennis,Cape May,2015,"4,924",4,0.08%
Denville,Morris,2020,"12,134",128,1.05%
Denville,Morris,2015,"12,274",12,0.10%
Deptford,Gloucester,2020,"20,479",77,0.38%
Deptford,Gloucester,2015,"19,764",13,0.06%
Dover,Morris,2020,"9,152",19,0.21%
Dover,Morris,2015,"8,237",1,0.02%
Downe,Cumberland,2020,858,2,0.23%
Downe,Cumberland,2015,"1,041",1,0.05%
Dumont,Bergen,2020,"11,788",48,0.41%
Dumont,Bergen,2015,"11,333",5,0.04%
Dunellen,Middlesex,2020,"4,071",45,1.11%
Dunellen,Middlesex,2015,"4,345",1,0.03%
Eagleswood,Ocean,2020,"1,148",6,0.52%
Eagleswood,Ocean,2015,"1,187",0,0.00%
East Amwell,Hunterdon,2020,"3,273",36,1.10%
East Amwell,Hunterdon,2015,"3,185",4,0.13%
East Brunswick,Middlesex,2020,"32,528",373,1.15%
East Brunswick,Middlesex,2015,"31,289",27,0.09%
East Greenwich,Gloucester,2020,"7,796",61,0.78%
East Greenwich,Gloucester,2015,"6,788",3,0.04%
East Hanover,Morris,2020,"8,079",59,0.73%
East Hanover,Morris,2015,"7,866",2,0.03%
East Newark,Hudson,2020,819,4,0.49%
East Newark,Hudson,2015,805,0,0.04%
East Orange,Essex,2020,"23,862",24,0.10%
East Orange,Essex,2015,"24,470",7,0.03%
East Rutherford,Bergen,2020,"6,252",29,0.46%
East Rutherford,Bergen,2015,"5,282",4,0.08%
East Windsor,Mercer,2020,"16,571",165,1.00%
East Windsor,Mercer,2015,"16,438",16,0.10%
Eastampton,Burlington,2020,"4,486",15,0.33%
Eastampton,Burlington,2015,"4,070",3,0.06%
Eatontown,Monmouth,2020,"8,370",67,0.80%
Eatontown,Monmouth,2015,"8,738",6,0.07%
Edgewater,Bergen,2020,"8,018",108,1.35%
Edgewater,Bergen,2015,"7,021",9,0.13%
Edgewater Park,Burlington,2020,"5,568",10,0.18%
Edgewater Park,Burlington,2015,"5,794",3,0.05%
Edison,Middlesex,2020,"59,239",690,1.16%
Edison,Middlesex,2015,"60,480",47,0.08%
Egg Harbor,Atlantic,2020,"28,220",142,0.50%
Egg Harbor,Atlantic,2015,"27,423",20,0.07%
Egg Harbor City,Atlantic,2020,"2,041",12,0.59%
Egg Harbor City,Atlantic,2015,"2,365",2,0.09%
Elizabeth,Union,2020,"51,731",85,0.16%
Elizabeth,Union,2015,"45,271",3,0.01%
Elk,Gloucester,2020,"2,789",19,0.68%
Elk,Gloucester,2015,"2,824",3,0.12%
Elmer,Salem,2020,932,8,0.86%
Elmer,Salem,2015,960,1,0.11%
Elmwood Park,Bergen,2020,"11,719",34,0.29%
Elmwood Park,Bergen,2015,"11,958",4,0.03%
Elsinboro,Salem,2020,711,2,0.28%
Elsinboro,Salem,2015,836,0,0.02%
Emerson,Bergen,2020,"5,155",29,0.56%
Emerson,Bergen,2015,"4,756",1,0.02%
Englewood,Bergen,2020,"16,850",141,0.84%
Englewood,Bergen,2015,"15,117",20,0.13%
Englewood Cliffs,Bergen,2020,"3,861",98,2.54%
Englewood Cliffs,Bergen,2015,"3,556",9,0.25%
Englishtown,Monmouth,2020,"1,223",15,1.23%
Englishtown,Monmouth,2015,"1,271",1,0.11%
Essex Fells,Essex,2020,"1,496",37,2.47%
Essex Fells,Essex,2015,"1,633",2,0.12%
Estell Manor,Atlantic,2020,"1,254",3,0.24%
Estell Manor,Atlantic,2015,"1,249",0,0.01%
Evesham,Burlington,2020,"33,027",204,0.62%
Evesham,Burlington,2015,"31,935",24,0.08%
Ewing,Mercer,2020,"22,138",72,0.33%
Ewing,Mercer,2015,"21,607",12,0.06%
Fair Haven,Monmouth,2020,"3,680",49,1.33%
Fair Haven,Monmouth,2015,"4,176",5,0.12%
Fair Lawn,Bergen,2020,"21,243",139,0.65%
Fair Lawn,Bergen,2015,"20,699",10,0.05%
Fairfield,Essex,2020,"5,511",46,0.83%
Fairfield,Cumberland,2020,"3,215",6,0.19%
Fairfield,Essex,2015,"4,874",4,0.08%
Fairfield,Cumberland,2015,"3,082",1,0.04%
Fairview,Bergen,2020,"6,520",19,0.29%
Fairview,Bergen,2015,"6,832",2,0.03%
Fanwood,Union,2020,"5,232",38,0.73%
Fanwood,Union,2015,"4,701",6,0.13%
Far Hills,Somerset,2020,727,36,4.95%
Far Hills,Somerset,2015,800,4,0.53%
Farmingdale,Monmouth,2020,900,15,1.67%
Farmingdale,Monmouth,2015,"1,009",3,0.34%
Fieldsboro,Burlington,2020,562,2,0.36%
Fieldsboro,Burlington,2015,432,0,0.09%
Flemington,Hunterdon,2020,"2,617",40,1.53%
Flemington,Hunterdon,2015,"2,383",4,0.18%
Florence,Burlington,2020,"9,006",40,0.44%
Florence,Burlington,2015,"8,951",5,0.06%
Florham Park,Morris,2020,"7,275",79,1.09%
Florham Park,Morris,2015,"7,100",8,0.11%
Folsom,Atlantic,2020,"1,150",5,0.43%
Folsom,Atlantic,2015,"1,283",1,0.05%
Fort Lee,Bergen,2020,"21,713",231,1.06%
Fort Lee,Bergen,2015,"21,598",20,0.09%
Frankford,Sussex,2020,"4,193",19,0.45%
Frankford,Sussex,2015,"4,182",5,0.11%
Franklin,Hunterdon,2020,"2,825",26,0.92%
Franklin,Somerset,2020,"42,932",383,0.89%
Franklin,Warren,2020,"2,471",12,0.49%
Franklin,Gloucester,2020,"12,255",45,0.37%
Franklin,Sussex,2020,"3,564",8,0.22%
Franklin,Hunterdon,2015,"2,612",4,0.15%
Franklin,Somerset,2015,"40,227",41,0.10%
Franklin,Sussex,2015,"3,435",3,0.10%
Franklin,Warren,2015,"2,424",2,0.09%
Franklin,Gloucester,2015,"11,612",10,0.09%
Franklin Lakes,Bergen,2020,"8,322",151,1.81%
Franklin Lakes,Bergen,2015,"8,589",11,0.13%
Fredon,Sussex,2020,"2,516",8,0.32%
Fredon,Sussex,2015,"2,453",1,0.04%
Freehold,Monmouth,2020,"5,562",38,0.68%
Freehold,Monmouth,2020,"23,664",128,0.54%
Freehold,Monmouth,2015,"5,153",4,0.07%
Freehold,Monmouth,2015,"23,432",12,0.05%
Frelinghuysen,Warren,2020,"1,552",7,0.45%
Frelinghuysen,Warren,2015,"1,836",1,0.04%
Frenchtown,Hunterdon,2020,966,7,0.72%
Frenchtown,Hunterdon,2015,"1,101",1,0.13%
Galloway,Atlantic,2020,"23,127",72,0.31%
Galloway,Atlantic,2015,"21,578",12,0.06%
Garfield,Bergen,2020,"18,049",44,0.24%
Garfield,Bergen,2015,"16,654",5,0.03%
Garwood,Union,2020,"2,860",12,0.42%
Garwood,Union,2015,"2,937",0,0.00%
Gibbsboro,Camden,2020,"1,557",8,0.51%
Gibbsboro,Camden,2015,"1,535",1,0.07%
Glassboro,Gloucester,2020,"11,346",33,0.29%
Glassboro,Gloucester,2015,"10,829",4,0.04%
Glen Gardner,Hunterdon,2020,"1,230",10,0.81%
Glen Gardner,Hunterdon,2015,"1,231",2,0.15%
Glen Ridge,Essex,2020,"4,295",83,1.93%
Glen Ridge,Essex,2015,"4,361",3,0.07%
Glen Rock,Bergen,2020,"6,767",98,1.45%
Glen Rock,Bergen,2015,"7,742",8,0.10%
Gloucester,Camden,2020,"40,581",125,0.31%
Gloucester,Camden,2015,"41,195",23,0.05%
Gloucester City,Camden,2020,"6,325",13,0.21%
Gloucester City,Camden,2015,"5,867",3,0.04%
Green,Sussex,2020,"2,592",11,0.42%
Green,Sussex,2015,"2,492",2,0.06%
Green Brook,Somerset,2020,"4,790",42,0.88%
Green Brook,Somerset,2015,"4,822",2,0.04%
Greenwich,Warren,2020,"3,867",18,0.47%
Greenwich,Cumberland,2020,413,1,0.24%
Greenwich,Gloucester,2020,"3,494",6,0.17%
Greenwich,Gloucester,2015,"3,560",3,0.08%
Greenwich,Warren,2015,"3,700",2,0.06%
Greenwich,Cumberland,2015,747,0,0.00%
Guttenberg,Hudson,2020,"4,619",18,0.39%
Guttenberg,Hudson,2015,"3,686",1,0.02%
Hackensack,Bergen,2020,"23,567",90,0.38%
Hackensack,Bergen,2015,"22,056",14,0.06%
Hackettstown,Warren,2020,"5,730",33,0.58%
Hackettstown,Warren,2015,"5,707",3,0.05%
Haddon,Camden,2020,"9,835",80,0.81%
Haddon,Camden,2015,"9,557",11,0.12%
Haddon Heights,Camden,2020,"5,504",28,0.51%
Haddon Heights,Camden,2015,"5,052",4,0.08%
Haddonfield,Camden,2020,"7,545",103,1.37%
Haddonfield,Camden,2015,"7,803",13,0.17%
Hainesport,Burlington,2020,"4,882",34,0.70%
Hainesport,Burlington,2015,"4,666",3,0.06%
Haledon,Passaic,2020,"4,477",17,0.38%
Haledon,Passaic,2015,"4,196",3,0.06%
Hamburg,Sussex,2020,"2,337",11,0.47%
Hamburg,Sussex,2015,"2,359",2,0.06%
Hamilton,Mercer,2020,"60,294",256,0.42%
Hamilton,Atlantic,2020,"16,747",51,0.30%
Hamilton,Atlantic,2015,"16,283",9,0.06%
Hamilton,Mercer,2015,"58,255",32,0.05%
Hammonton,Atlantic,2020,"9,278",43,0.46%
Hammonton,Atlantic,2015,"9,456",9,0.09%
Hampton,Hunterdon,2020,973,6,0.62%
Hampton,Sussex,2020,"3,680",13,0.35%
Hampton,Hunterdon,2015,907,1,0.08%
Hampton,Sussex,2015,"3,947",2,0.04%
Hanover,Morris,2020,"10,681",83,0.78%
Hanover,Morris,2015,"10,005",13,0.13%
Harding,Morris,2020,"3,210",45,1.40%
Harding,Morris,2015,"3,074",4,0.13%
Hardwick,Warren,2020,"1,152",6,0.52%
Hardwick,Warren,2015,"1,099",1,0.05%
Hardyston,Sussex,2020,"6,098",22,0.36%
Hardyston,Sussex,2015,"6,054",4,0.07%
Harmony,Warren,2020,"2,198",4,0.18%
Harmony,Warren,2015,"2,031",1,0.03%
Harrington Park,Bergen,2020,"3,575",38,1.06%
Harrington Park,Bergen,2015,"3,117",3,0.10%
Harrison,Gloucester,2020,"8,938",80,0.90%
Harrison,Hudson,2020,"7,223",36,0.50%
Harrison,Gloucester,2015,"8,453",9,0.11%
Harrison,Hudson,2015,"5,730",4,0.06%
Harvey Cedars,Ocean,2020,388,3,0.77%
Harvey Cedars,Ocean,2015,357,0,0.08%
Hasbrouck Heights,Bergen,2020,"7,190",56,0.78%
Hasbrouck Heights,Bergen,2015,"7,454",5,0.07%
Haworth,Bergen,2020,"2,289",30,1.31%
Haworth,Bergen,2015,"2,358",2,0.09%
Hawthorne,Passaic,2020,"12,681",52,0.41%
Hawthorne,Passaic,2015,"12,032",6,0.05%
Hazlet,Monmouth,2020,"14,045",53,0.38%
Hazlet,Monmouth,2015,"13,764",8,0.06%
Helmetta,Middlesex,2020,"1,713",10,0.58%
Helmetta,Middlesex,2015,"1,546",1,0.06%
Hi-Nella,Camden,2020,778,3,0.39%
Hi-Nella,Camden,2015,498,1,0.12%
High Bridge,Hunterdon,2020,"2,680",13,0.49%
High Bridge,Hunterdon,2015,"2,677",0,0.00%
Highland Park,Middlesex,2020,"8,593",79,0.92%
Highland Park,Middlesex,2015,"7,642",11,0.14%
Highlands,Monmouth,2020,"3,713",17,0.46%
Highlands,Monmouth,2015,"3,595",1,0.03%
Hightstown,Mercer,2020,"3,211",39,1.21%
Hightstown,Mercer,2015,"3,442",4,0.13%
Hillsborough,Somerset,2020,"27,697",337,1.22%
Hillsborough,Somerset,2015,"26,430",30,0.11%
Hillsdale,Bergen,2020,"7,288",48,0.66%
Hillsdale,Bergen,2015,"6,741",2,0.03%
Hillside,Union,2020,"12,545",28,0.22%
Hillside,Union,2015,"11,814",5,0.04%
Ho-Ho-Kus,Bergen,2020,"2,826",50,1.77%
Ho-Ho-Kus,Bergen,2015,"2,735",7,0.26%
Hoboken,Hudson,2020,"20,009",205,1.02%
Hoboken,Hudson,2015,"19,782",17,0.09%
Holland,Hunterdon,2020,"4,091",15,0.37%
Holland,Hunterdon,2015,"4,131",3,0.08%
Holmdel,Monmouth,2020,"12,341",202,1.64%
Holmdel,Monmouth,2015,"11,350",25,0.22%
Hopatcong,Sussex,2020,"11,159",39,0.35%
Hopatcong,Sussex,2015,"10,925",4,0.04%
Hope,Warren,2020,"1,590",7,0.44%
Hope,Warren,2015,"1,471",1,0.05%
Hopewell,Mercer,2020,"1,330",34,2.56%
Hopewell,Mercer,2020,"12,631",205,1.62%
Hopewell,Mercer,2015,"1,424",6,0.45%
Hopewell,Mercer,2015,"13,216",26,0.20%
Hopewell,Cumberland,2020,"2,983",5,0.17%
Hopewell,Cumberland,2015,"3,103",1,0.03%
Howell,Monmouth,2020,"35,755",177,0.50%
Howell,Monmouth,2015,"34,798",19,0.05%
Independence,Warren,2020,"4,616",16,0.35%
Independence,Warren,2015,"4,154",2,0.04%
Interlaken,Monmouth,2020,657,4,0.61%
Interlaken,Monmouth,2015,667,0,0.04%
Irvington,Essex,2020,"22,268",21,0.09%
Irvington,Essex,2015,"20,693",0,0.00%
Island Heights,Ocean,2020,"1,289",9,0.70%
Island Heights,Ocean,2015,"1,273",2,0.16%
Jackson,Ocean,2020,"40,229",189,0.47%
Jackson,Ocean,2015,"38,627",21,0.05%
Jamesburg,Middlesex,2020,"3,806",45,1.18%
Jamesburg,Middlesex,2015,"3,463",4,0.11%
Jefferson,Morris,2020,"15,765",57,0.36%
Jefferson,Morris,2015,"15,646",10,0.06%
Jersey City,Hudson,2020,"88,454",737,0.83%
Jersey City,Hudson,2015,"81,724",49,0.06%
Keansburg,Monmouth,2020,"5,860",10,0.17%
Keansburg,Monmouth,2015,"5,778",0,0.00%
Kearny,Hudson,2020,"20,519",51,0.25%
Kearny,Hudson,2015,"20,607",8,0.04%
Kenilworth,Union,2020,"5,182",18,0.35%
Kenilworth,Union,2015,"5,293",1,0.02%
Keyport,Monmouth,2020,"4,682",22,0.47%
Keyport,Monmouth,2015,"4,212",3,0.08%
Kingwood,Hunterdon,2020,"3,142",20,0.64%
Kingwood,Hunterdon,2015,"3,006",3,0.11%
Kinnelon,Morris,2020,"7,682",48,0.62%
Kinnelon,Morris,2015,"7,680",3,0.04%
Knowlton,Warren,2020,"2,377",9,0.38%
Knowlton,Warren,2015,"2,211",1,0.03%
Lacey,Ocean,2020,"22,629",65,0.29%
Lacey,Ocean,2015,"20,857",7,0.03%
Lafayette,Sussex,2020,"1,631",6,0.37%
Lafayette,Sussex,2015,"1,731",1,0.06%
Lake Como,Monmouth,2020,"1,336",10,0.75%
Lake Como,Monmouth,2015,"1,054",1,0.09%
Lakehurst,Ocean,2020,"1,819",6,0.33%
Lakehurst,Ocean,2015,"1,524",2,0.12%
Lakewood,Ocean,2020,"34,782",421,1.21%
Lakewood,Ocean,2015,"33,720",6,0.02%
Lambertville,Hunterdon,2020,"2,880",36,1.25%
Lambertville,Hunterdon,2015,"3,160",5,0.16%
Laurel Springs,Camden,2020,"1,275",3,0.24%
Laurel Springs,Camden,2015,"1,267",0,0.03%
Lavallette,Ocean,2020,"1,785",6,0.34%
Lavallette,Ocean,2015,"1,597",1,0.08%
Lawnside,Camden,2020,"1,906",6,0.31%
Lawnside,Camden,2015,"1,547",0,0.00%
Lawrence,Mercer,2020,"21,566",237,1.10%
Lawrence,Cumberland,2020,"2,164",7,0.32%
Lawrence,Mercer,2015,"21,570",43,0.20%
Lawrence,Cumberland,2015,"2,034",0,0.01%
Lebanon,Hunterdon,2020,"1,511",17,1.13%
Lebanon,Hunterdon,2020,"5,122",35,0.68%
Lebanon,Hunterdon,2015,"1,347",2,0.16%
Lebanon,Hunterdon,2015,"5,228",6,0.12%
Leonia,Bergen,2020,"5,551",54,0.97%
Leonia,Bergen,2015,"5,103",7,0.14%
Liberty,Warren,2020,"2,313",5,0.22%
Liberty,Warren,2015,"2,133",1,0.06%
Lincoln Park,Morris,2020,"7,325",25,0.34%
Lincoln Park,Morris,2015,"7,119",1,0.01%
Linden,Union,2020,"24,492",70,0.29%
Linden,Union,2015,"22,877",12,0.05%
Lindenwold,Camden,2020,"9,753",27,0.28%
Lindenwold,Camden,2015,"9,546",4,0.05%
Linwood,Atlantic,2020,"4,982",40,0.80%
Linwood,Atlantic,2015,"4,728",1,0.02%
Little Egg Harbor,Ocean,2020,"15,732",43,0.27%
Little Egg Harbor,Ocean,2015,"14,316",7,0.05%
Little Falls,Passaic,2020,"9,770",40,0.41%
Little Falls,Passaic,2015,"8,799",4,0.04%
Little Ferry,Bergen,2020,"6,873",21,0.31%
Little Ferry,Bergen,2015,"6,242",4,0.06%
Little Silver,Monmouth,2020,"4,348",38,0.87%
Little Silver,Monmouth,2015,"4,255",2,0.05%
Livingston,Essex,2020,"20,000",382,1.91%
Livingston,Essex,2015,"19,288",32,0.16%
Loch Arbour village,Monmouth,2020,148,6,4.05%
Loch Arbour village,Monmouth,2015,132,0,0.15%
Lodi,Bergen,2020,"13,523",41,0.30%
Lodi,Bergen,2015,"13,518",6,0.04%
Logan,Gloucester,2020,"4,075",23,0.56%
Logan,Gloucester,2015,"4,126",2,0.04%
Long Beach,Ocean,2020,"2,486",21,0.84%
Long Beach,Ocean,2015,"2,591",2,0.09%
Long Branch,Monmouth,2020,"18,358",127,0.69%
