Municipality Name,County,MPO,Year,Combination Long-Haul Truck,Combination Short-Haul Truck,Intercity Bus,Light Commercial Trucks,Motor Home,Motorcycles,Passenger Cars,Passenger Trucks,Refuse Truck,School Bus,Single Unit Long-Haul Truck,Single Unit Short-Haul Truck,Transit Bus, Total
Middletown township,Monmouth,NJTPA,2019,"28,968.66","6,932.89","2,089.18","8,658.21",404.30,"1,333.74","164,565.96","24,389.96","2,162.90","2,038.26","4,160.44","10,506.29","1,670.53","257,881.32"
Paramus borough,Bergen,NJTPA,2017,"12,174.00","3,024.50","1,176.27","12,524.60",42.09,"1,341.44","181,695.24","37,896.49",387.87,868.89,"1,533.87","3,723.48",913.27,"257,302.01"
Franklin township,Somerset,NJTPA,2017,"9,452.89","2,348.47","1,171.38","9,683.15",183.29,919.06,"186,464.56","29,298.94",864.29,"1,743.16","3,361.34","8,152.62",910.14,"254,553.31"
Secaucus town,Hudson,NJTPA,2017,"20,676.49","5,136.86","5,180.74","9,548.08",20.92,"1,684.18","167,462.75","28,890.24",750.17,"3,144.58","2,252.50","5,468.17","4,012.63","254,228.29"
Brick township,Ocean,NJTPA,2019,"28,188.73","6,746.23","2,032.93","8,425.10",393.42,"1,297.83","160,135.30","23,733.30","2,104.67","1,983.39","4,048.43","10,223.43","1,625.55","250,938.31"
Mount Laurel township,Burlington,DVRPC,2019,"9,559.19","3,842.64","3,296.20","10,481.76",613.88,"1,608.88","85,981.57","91,216.24","3,395.67","2,789.90","7,083.66","11,316.63","1,536.97","249,637.01"
Gloucester township,Camden,DVRPC,2019,"9,520.99","3,827.28","3,283.02","10,439.87",611.42,"1,602.45","85,637.96","90,851.71","3,382.10","2,778.75","7,055.35","11,271.41","1,530.83","248,639.37"
South Brunswick township,Middlesex,NJTPA,2019,"27,485.79","6,578.00","1,982.24","8,215.00",383.61,"1,265.47","156,142.02","23,141.47","2,052.19","1,933.93","3,947.48","9,968.49","1,585.02","244,680.68"
Old Bridge township,Middlesex,NJTPA,2019,"27,379.40","6,552.54","1,974.56","8,183.20",382.12,"1,260.57","155,537.65","23,051.89","2,044.24","1,926.44","3,932.20","9,929.90","1,578.88","243,733.60"
Wayne township,Passaic,NJTPA,2017,"8,126.31","2,018.89","2,126.86","10,535.03",96.35,963.44,"175,660.25","31,876.53",564.94,"2,473.05","1,867.03","4,530.96","1,656.29","242,495.93"
New Brunswick city,Middlesex,NJTPA,2019,"27,041.19","6,471.60","1,950.17","8,082.12",377.40,"1,245.00","153,616.38","22,767.15","2,018.99","1,902.64","3,883.62","9,807.24","1,559.38","240,722.89"
Vineland city,Cumberland,SJTPO,2020,"5,752.26","5,024.24","9,768.09","12,502.15",137.68,"1,938.89","80,779.88","84,132.55",880.11,"4,338.08","6,175.91","13,839.97","2,358.69","240,050.77"
Vineland city,Cumberland,SJTPO,2015,"27,173.75","4,434.50","5,443.98","11,377.58","1,064.65","1,582.83","75,209.87","126,988.89","1,716.12","8,040.90","13,626.80","11,412.40","2,452.66","234,255.69"
Camden city,Camden,DVRPC,2019,"8,967.85","3,604.92","3,092.29","9,833.34",575.90,"1,509.35","80,662.62","85,573.46","3,185.61","2,617.32","6,645.45","10,616.57","1,441.89","234,194.08"
Egg Harbor township,Atlantic,SJTPO,2020,"9,027.26","4,267.54","3,476.96","12,460.02",77.12,"1,282.18","84,690.90","80,206.45",743.80,"1,289.90","5,695.23","11,151.00","1,602.18","232,931.96"
East Brunswick township,Middlesex,NJTPA,2019,"26,103.69","6,247.23","1,882.56","7,801.92",364.32,"1,201.84","148,290.59","21,977.82","1,948.99","1,836.68","3,748.98","9,467.23","1,505.32","232,377.18"
South Brunswick township,Middlesex,NJTPA,2017,"28,929.84","7,187.31","1,147.00","7,023.35",224.81,664.07,"138,779.43","21,251.02","1,393.41","1,351.45","5,435.90","13,198.87",892.04,"227,478.50"
Bridgewater township,Somerset,NJTPA,2017,"19,582.71","4,865.12",825.87,"6,156.45",257.89,599.66,"154,265.55","18,627.97","1,200.00","1,261.73","4,696.49","11,389.46",641.64,"224,370.54"
Clifton city,Passaic,NJTPA,2017,"10,951.26","2,720.72","1,504.52","8,313.50",118.44,830.58,"159,903.91","25,154.71",685.04,"1,748.20","2,270.54","5,510.25","1,171.66","220,883.33"
Morristown town,Morris,NJTPA,2019,"24,509.33","5,865.67","1,767.58","7,325.40",342.07,"1,128.43","139,233.31","20,635.46","1,829.95","1,724.50","3,520.00","8,888.99","1,413.37","218,184.07"
Freehold township,Monmouth,NJTPA,2019,"24,443.01","5,849.79","1,762.80","7,305.57",341.14,"1,125.38","138,856.53","20,579.62","1,825.00","1,719.83","3,510.48","8,864.94","1,409.55","217,593.64"
Washington township,Gloucester,DVRPC,2019,"8,288.21","3,331.72","2,857.94","9,088.11",532.26,"1,394.96","74,549.56","79,088.24","2,944.19","2,418.96","6,141.82","9,811.99","1,332.61","216,445.57"
Lawrence township,Mercer,DVRPC,2019,"8,207.82","3,299.41","2,830.22","8,999.96",527.09,"1,381.43","73,826.45","78,321.10","2,915.63","2,395.50","6,082.25","9,716.81","1,319.69","214,346.10"
West Windsor township,Mercer,DVRPC,2019,"8,174.54","3,286.03","2,818.74","8,963.47",524.96,"1,375.83","73,527.11","78,003.53","2,903.81","2,385.79","6,057.59","9,677.41","1,314.34","213,477.00"
Hamilton township,Atlantic,SJTPO,2015,"19,944.06","11,728.72","3,705.50","12,612.05",619.16,"1,199.28","72,606.77","109,479.49","1,635.27","3,162.81","4,683.33","12,588.86","1,673.58","210,885.55"
Secaucus town,Hudson,NJTPA,2019,"23,430.81","5,607.55","1,689.80","7,003.04",327.01,"1,078.78","133,106.38","19,727.40","1,749.43","1,648.61","3,365.10","8,497.83","1,351.18","208,582.93"
Howell township,Monmouth,NJTPA,2019,"23,381.78","5,595.82","1,686.26","6,988.39",326.33,"1,076.52","132,827.86","19,686.13","1,745.77","1,645.16","3,358.06","8,480.05","1,348.35","208,146.47"
North Bergen township,Hudson,NJTPA,2017,"16,129.31","4,007.16","4,765.87","7,204.98",23.55,"1,335.66","136,697.56","21,800.57",829.33,"2,894.79","2,495.22","6,057.39","3,691.33","207,932.72"
Gloucester township,Camden,DVRPC,2015,"5,374.18","16,626.54","1,244.39","17,106.62",561.97,864.61,"83,459.85","92,078.90","1,457.26","1,396.55","5,341.14","10,579.61",808.86,"207,754.71"
North Brunswick township,Middlesex,NJTPA,2019,"23,335.25","5,584.68","1,682.91","6,974.48",325.68,"1,074.38","132,563.52","19,646.95","1,742.29","1,641.89","3,351.38","8,463.18","1,345.67","207,732.24"
Egg Harbor township,Atlantic,SJTPO,2015,"19,439.36","11,431.92","3,611.73","12,292.89",603.49,"1,168.93","70,769.41","106,709.05","1,593.89","3,082.77","4,564.82","12,270.29","1,631.23","205,548.96"
Hackensack city,Bergen,NJTPA,2017,"9,916.30","2,463.60",681.01,"11,014.64",45.61,987.15,"139,183.29","33,327.71",420.35,503.05,"1,662.29","4,035.24",528.74,"204,768.98"
Union township,Union,NJTPA,2017,"12,771.31","3,172.90","1,700.54","6,975.36",40.86,"1,297.09","144,549.63","21,105.79",354.73,"1,826.44","1,540.93","3,739.10","1,314.63","200,389.30"
New Brunswick city,Middlesex,NJTPA,2017,"7,548.21","1,875.27","1,432.60","6,611.43",69.92,527.02,"152,054.67","20,004.64",432.82,"1,688.20","1,688.54","4,099.91","1,114.15","199,147.39"
Linden city,Union,NJTPA,2019,"22,251.93","5,325.42","1,604.78","6,650.70",310.56,"1,024.50","126,409.39","18,734.86","1,661.41","1,565.67","3,195.80","8,070.28","1,283.20","198,088.48"
Lakewood township,Ocean,NJTPA,2017,"4,725.79","1,174.07","1,212.03","8,937.76",651.18,"1,418.16","138,014.65","27,043.57","1,581.88","1,540.60","2,335.45","5,670.19",939.20,"195,244.54"
Freehold township,Monmouth,NJTPA,2017,"5,435.17","1,350.31",760.49,"7,175.66",425.38,"1,101.66","137,720.81","21,711.84","1,444.80","1,965.03","3,873.90","9,406.94",595.69,"192,967.67"
Mount Laurel township,Burlington,DVRPC,2015,"4,958.16","15,339.47","1,148.06","15,782.38",518.46,797.68,"76,999.15","84,950.99","1,344.45","1,288.44","4,927.68","9,760.63",746.24,"191,672.22"
East Brunswick township,Middlesex,NJTPA,2017,"12,387.34","3,077.51","1,124.19","6,570.19",90.21,583.88,"137,054.47","19,879.84",559.13,"1,324.57","2,181.24","5,296.27",874.30,"191,003.13"
Kearny town,Hudson,NJTPA,2017,"28,807.07","7,156.81","3,572.45","6,052.94",17.32,"1,294.04","112,921.82","18,314.76",639.25,"2,172.92","1,913.40","4,644.97","2,767.23","190,274.97"
South Plainfield borough,Middlesex,NJTPA,2019,"20,824.04","4,983.69","1,501.80","6,223.93",290.63,958.76,"118,297.82","17,532.66","1,554.80","1,465.20","2,990.72","7,552.42","1,200.86","185,377.33"
West Windsor township,Mercer,DVRPC,2015,"4,775.15","14,773.27","1,105.69","15,199.84",499.33,768.24,"74,157.05","81,815.38","1,294.83","1,240.89","4,745.79","9,400.36",718.70,"184,597.45"
Jackson township,Ocean,NJTPA,2017,"5,929.35","1,473.08","1,069.67","9,007.72",589.67,"1,307.87","126,476.68","27,255.26","1,455.29","1,422.30","2,245.19","5,451.14",829.29,"184,512.49"
Howell township,Monmouth,NJTPA,2017,"4,449.16","1,105.35",637.49,"6,937.36",323.45,"1,260.02","134,435.27","20,990.83","1,104.16","1,660.38","2,977.39","7,229.97",499.43,"183,610.25"
Sayreville borough,Middlesex,NJTPA,2019,"20,550.98","4,918.34","1,482.11","6,142.32",286.82,946.19,"116,746.61","17,302.76","1,534.41","1,445.99","2,951.51","7,453.39","1,185.11","182,946.52"
Evesham township,Burlington,DVRPC,2019,"6,984.95","2,807.83","2,408.55","7,659.07",448.56,"1,175.62","62,827.19","66,652.18","2,481.24","2,038.60","5,176.07","8,269.12","1,123.07","182,411.07"
Camden city,Camden,DVRPC,2015,"4,627.20","14,315.56","1,071.43","14,728.91",483.86,744.44,"71,859.46","79,280.52","1,254.71","1,202.44","4,598.75","9,109.11",696.43,"178,878.12"
Brick township,Ocean,NJTPA,2017,"3,369.20",837.04,"1,115.59","8,758.31",381.29,"1,445.41","124,593.07","26,500.59",926.25,"1,418.01","1,367.50","3,320.12",864.47,"174,896.85"
Middletown township,Monmouth,NJTPA,2017,"2,493.71",619.54,586.53,"7,029.14",162.84,"1,394.27","133,481.77","21,268.52",556.06,"1,525.43","1,500.04","3,642.53",459.49,"174,719.86"
Montclair township,Essex,NJTPA,2019,"19,150.58","4,583.19","1,381.11","5,723.76",267.28,881.71,"108,791.15","16,123.70","1,429.85","1,347.45","2,750.38","6,945.49","1,104.35","170,480.01"
Jackson township,Ocean,NJTPA,2019,"19,142.17","4,581.18","1,380.51","5,721.25",267.16,881.32,"108,743.40","16,116.62","1,429.22","1,346.86","2,749.18","6,942.44","1,103.87","170,405.18"
Washington township,Gloucester,DVRPC,2015,"4,399.48","13,611.04","1,018.70","14,004.05",460.04,707.80,"68,323.00","75,378.84","1,192.96","1,143.26","4,372.43","8,660.82",662.16,"170,074.89"
North Brunswick township,Middlesex,NJTPA,2017,"23,124.30","5,744.99",997.68,"4,821.69",208.72,387.27,"99,025.77","14,589.28","1,293.67","1,175.51","5,046.83","12,254.17",775.91,"169,445.80"
Mahwah township,Bergen,NJTPA,2017,"30,763.14","7,642.78",797.44,"5,656.43",96.11,553.16,"91,465.78","17,115.03",885.73,589.06,"3,502.66","8,502.74",619.14,"168,189.21"
Lawrence township,Mercer,DVRPC,2015,"4,346.85","13,448.20","1,006.51","13,836.51",454.54,699.33,"67,505.62","74,477.05","1,178.69","1,129.59","4,320.12","8,557.20",654.23,"168,040.21"
Ewing township,Mercer,DVRPC,2019,"6,382.64","2,565.71","2,200.86","6,998.63",409.88,"1,074.24","57,409.61","60,904.78","2,267.28","1,862.81","4,729.74","7,556.08","1,026.23","166,681.80"
Old Bridge township,Middlesex,NJTPA,2017,"11,651.37","2,894.66",933.20,"5,283.85",120.38,507.23,"115,918.19","15,987.70",746.13,"1,099.54","2,910.78","7,067.64",725.76,"165,846.44"
North Bergen township,Hudson,NJTPA,2019,"18,535.78","4,436.05","1,336.78","5,540.01",258.70,853.40,"105,298.60","15,606.07","1,383.95","1,304.20","2,662.09","6,722.52","1,068.90","165,007.04"
Deptford township,Gloucester,DVRPC,2019,"6,300.38","2,532.65","2,172.50","6,908.44",404.60,"1,060.40","56,669.73","60,119.86","2,238.06","1,838.80","4,668.78","7,458.70","1,013.00","164,533.66"
Marlboro township,Monmouth,NJTPA,2019,"18,432.19","4,411.26","1,329.30","5,509.05",257.25,848.63,"104,710.12","15,518.86","1,376.21","1,296.91","2,647.21","6,684.95","1,062.93","164,084.88"
Galloway township,Atlantic,SJTPO,2015,"15,449.74","9,085.70","2,870.48","9,769.97",479.64,929.03,"56,245.12","84,808.72","1,266.77","2,450.08","3,627.96","9,752.01","1,296.44","163,363.31"
Linden city,Union,NJTPA,2017,"25,352.22","6,298.49","1,100.37","5,461.25",128.83,975.70,"86,386.24","16,524.45","1,118.32","1,181.83","4,857.97","11,787.97",850.66,"162,024.29"
Fairfield township,Essex,NJTPA,2019,"18,147.81","4,343.20","1,308.79","5,424.05",253.28,835.54,"103,094.58","15,279.42","1,354.98","1,276.90","2,606.37","6,581.81","1,046.53","161,553.26"
Winslow township,Camden,DVRPC,2019,"6,160.35","2,476.36","2,124.21","6,754.89",395.61,"1,036.83","55,410.21","58,783.66","2,188.32","1,797.93","4,565.01","7,292.92",990.49,"160,876.80"
Perth Amboy city,Middlesex,NJTPA,2019,"18,000.58","4,307.97","1,298.18","5,380.05",251.23,828.76,"102,258.21","15,155.47","1,343.99","1,266.54","2,585.22","6,528.41","1,038.04","160,242.64"
Passaic city,Passaic,NJTPA,2019,"17,923.99","4,289.64","1,292.65","5,357.15",250.16,825.24,"101,823.08","15,090.98","1,338.27","1,261.15","2,574.22","6,500.63","1,033.62","159,560.77"
Galloway township,Atlantic,SJTPO,2020,"6,092.80","2,880.31","2,346.72","8,409.68",52.05,865.39,"57,160.72","54,134.02",502.01,870.60,"3,843.90","7,526.19","1,081.37","157,213.57"
Evesham township,Burlington,DVRPC,2015,"4,045.59","12,516.17",936.76,"12,877.57",423.04,650.86,"62,827.14","69,315.42","1,097.00","1,051.30","4,020.72","7,964.15",608.89,"156,394.18"
Hillsborough township,Somerset,NJTPA,2019,"17,405.41","4,165.53","1,255.25","5,202.16",242.92,801.36,"98,877.15","14,654.37","1,299.55","1,224.66","2,499.74","6,312.56","1,003.71","154,944.38"
West Orange township,Essex,NJTPA,2019,"17,402.50","4,164.83","1,255.04","5,201.29",242.88,801.23,"98,860.60","14,651.91","1,299.33","1,224.46","2,499.33","6,311.50","1,003.55","154,918.45"
Livingston township,Essex,NJTPA,2019,"17,355.37","4,153.55","1,251.65","5,187.20",242.22,799.06,"98,592.86","14,612.23","1,295.81","1,221.14","2,492.56","6,294.41","1,000.83","154,498.89"
Bayonne city,Hudson,NJTPA,2017,"12,950.31","3,217.37","3,573.03","5,722.88",13.50,"1,103.77","98,313.75","17,316.08",498.55,"2,167.64","1,492.27","3,622.63","2,767.40","152,759.17"
Wall township,Monmouth,NJTPA,2019,"16,995.06","4,067.32","1,225.66","5,079.52",237.19,782.47,"96,546.02","14,308.87","1,268.91","1,195.79","2,440.81","6,163.73",980.05,"151,291.41"
Morristown town,Morris,NJTPA,2017,"11,051.09","2,745.53",807.04,"6,007.51",125.51,349.47,"102,344.16","18,177.32",492.24,"1,326.12","1,727.10","4,192.25",625.27,"149,970.62"
Montclair township,Essex,NJTPA,2017,"4,117.64","1,022.99","2,043.02","5,670.93",8.66,"1,243.36","113,269.81","17,158.90",181.22,"1,463.38",515.66,"1,251.10","1,592.47","149,539.13"
Mahwah township,Bergen,NJTPA,2019,"16,760.59","4,011.21","1,208.75","5,009.44",233.92,771.67,"95,214.03","14,111.46","1,251.40","1,179.29","2,407.14","6,078.69",966.53,"149,204.12"
Fair Lawn borough,Bergen,NJTPA,2019,"16,710.39","3,999.19","1,205.13","4,994.43",233.22,769.36,"94,928.88","14,069.20","1,247.66","1,175.76","2,399.93","6,060.49",963.63,"148,757.28"
Plainfield city,Union,NJTPA,2019,"16,623.07","3,978.30","1,198.83","4,968.34",232.00,765.34,"94,432.83","13,995.68","1,241.14","1,169.62","2,387.39","6,028.82",958.60,"147,979.95"
Middle township,Cape May,SJTPO,2020,"4,172.58","2,424.11","1,992.21","8,362.79",98.39,"1,123.60","46,577.08","55,548.83",583.58,622.25,"6,340.22","8,953.57",872.73,"147,919.78"
Pennsauken township,Camden,DVRPC,2019,"5,654.32","2,272.94","1,949.72","6,200.02",363.11,951.66,"50,858.64","53,954.98","2,008.56","1,650.25","4,190.03","6,693.86",909.13,"147,661.86"
Princeton,Mercer,DVRPC,2019,"5,651.34","2,271.75","1,948.69","6,196.76",362.92,951.16,"50,831.86","53,926.56","2,007.50","1,649.38","4,187.82","6,690.33",908.65,"147,584.10"
Burlington township,Burlington,DVRPC,2019,"5,642.74","2,268.29","1,945.73","6,187.32",362.37,949.71,"50,754.45","53,844.44","2,004.45","1,646.86","4,181.44","6,680.15",907.26,"147,359.36"
Bayonne city,Hudson,NJTPA,2019,"16,442.16","3,935.00","1,185.79","4,914.26",229.48,757.01,"93,405.10","13,843.37","1,227.63","1,156.89","2,361.40","5,963.21",948.17,"146,369.47"
Mount Olive township,Morris,NJTPA,2019,"16,165.62","3,868.82","1,165.84","4,831.61",225.62,744.28,"91,834.12","13,610.53","1,206.98","1,137.43","2,321.69","5,862.91",932.22,"143,907.67"
Atlantic City city,Atlantic,SJTPO,2020,"5,547.12","2,622.34","2,136.54","7,656.50",47.39,787.88,"52,041.34","49,285.71",457.05,792.63,"3,499.64","6,852.13",984.52,"143,133.35"
South Plainfield borough,Middlesex,NJTPA,2017,"8,440.62","2,096.98",698.38,"4,343.45",84.11,475.92,"104,970.55","13,142.26",522.44,820.24,"2,039.84","4,952.90",543.02,"143,130.73"
Monroe township,Gloucester ,DVRPC,2019,"5,479.63","2,202.72","1,889.48","6,008.47",351.89,922.26,"49,287.33","52,288.01","1,946.51","1,599.26","4,060.58","6,487.05",881.04,"143,099.77"
Rockaway township,Morris,NJTPA,2019,"15,877.79","3,799.93","1,145.08","4,745.58",221.60,731.03,"90,199.02","13,368.20","1,185.49","1,117.18","2,280.35","5,758.52",915.62,"141,345.41"
East Orange city,Essex,NJTPA,2019,"15,839.36","3,790.74","1,142.31","4,734.10",221.06,729.26,"89,980.70","13,335.84","1,182.62","1,114.47","2,274.83","5,744.59",913.41,"141,003.28"
Winslow township,Camden,DVRPC,2015,"3,640.56","11,263.12",842.97,"11,588.33",380.69,585.70,"56,537.20","62,375.90",987.17,946.05,"3,618.18","7,166.82",547.93,"140,736.77"
Hammonton town,Atlantic,SJTPO,2020,"5,445.60","2,574.35","2,097.44","7,516.37",46.52,773.46,"51,088.87","48,383.68",448.69,778.12,"3,435.59","6,726.72",966.50,"140,513.69"
Kearny town,Hudson,NJTPA,2019,"15,649.63","3,745.33","1,128.63","4,677.39",218.42,720.52,"88,902.88","13,176.10","1,168.46","1,101.12","2,247.58","5,675.78",902.46,"139,314.31"
Bernards township,Somerset,NJTPA,2019,"15,439.63","3,695.07","1,113.48","4,614.62",215.48,710.85,"87,709.86","12,999.29","1,152.78","1,086.35","2,217.42","5,599.61",890.35,"137,444.80"
Voorhees township,Camden,DVRPC,2019,"5,221.78","2,099.07","1,800.57","5,725.73",335.33,878.86,"46,968.03","49,827.51","1,854.91","1,524.00","3,869.50","6,181.79",839.58,"136,365.96"
Hoboken city,Hudson,NJTPA,2017,"5,797.61","1,440.35","4,267.11","5,225.78",5.75,"1,221.36","94,209.99","15,811.97",212.38,"2,588.72",635.70,"1,543.23","3,304.98","136,264.93"
